,complex,complex_true,frog_eye_leaf_spot,frog_eye_leaf_spot_true,healthy,healthy_true,powdery_mildew,powdery_mildew_true,rust,rust_true,scab,scab_true
285,0,0,9,0,0,0,0,0,1,10,0,0
286,5,0,13,13,0,0,0,0,0,0,5,13
287,0,0,3,13,0,0,0,0,0,0,13,13
288,4,9,8,0,0,0,0,0,0,0,4,0
289,11,13,7,13,0,0,0,0,0,0,1,0
290,8,9,8,0,0,0,0,0,0,0,7,0
291,0,11,0,0,4,0,0,0,4,0,0,0
292,1,0,10,13,0,0,0,0,0,0,12,13
293,8,0,4,13,0,0,0,0,0,0,5,13
294,9,0,7,13,0,0,0,0,0,0,6,13
295,5,0,9,13,0,0,0,0,0,0,10,13
296,0,11,9,0,0,0,0,0,0,0,10,0
297,0,0,13,13,0,0,0,0,0,0,12,13
298,0,0,13,13,0,0,0,0,0,0,4,13
299,13,13,0,0,0,0,10,13,0,0,0,0
300,8,13,0,0,0,0,13,13,0,0,0,0
301,3,0,6,13,0,0,0,0,13,13,0,0
302,0,0,12,13,0,0,0,0,0,0,13,13
303,6,0,13,13,0,0,0,0,0,0,6,13
304,0,8,0,0,0,0,0,0,0,0,4,0
305,7,13,13,13,0,0,0,0,0,0,11,13
306,0,0,13,13,0,0,0,0,0,0,13,13
307,0,0,0,0,8,0,0,0,0,0,2,8
308,0,0,5,13,0,0,0,0,13,13,0,0
309,1,10,9,0,0,0,0,0,0,0,9,0
310,6,0,0,0,0,0,0,0,0,0,0,8
311,4,13,11,13,0,0,0,0,0,0,2,13
312,4,8,7,0,0,0,0,0,1,0,2,0
313,3,13,13,0,0,0,0,0,0,0,0,0
314,3,8,8,0,0,0,0,0,0,0,1,0
315,5,0,9,13,0,0,0,0,0,0,8,13
316,11,13,6,13,0,0,0,0,0,0,3,0
317,11,13,12,13,0,0,0,0,0,0,0,0
318,0,0,13,13,0,0,0,0,0,0,10,13
319,0,0,6,13,0,0,0,0,13,13,0,0
320,10,0,9,13,0,0,0,0,0,0,3,13
321,11,13,8,13,0,0,0,0,0,0,0,0
322,2,13,1,0,0,0,0,0,11,13,1,0
323,7,9,8,0,0,0,0,0,0,0,5,0
324,0,0,3,13,0,0,0,0,13,13,0,0
325,1,10,10,0,0,0,0,0,0,0,0,0
326,4,13,10,13,0,0,0,0,3,0,0,0
327,2,0,11,13,0,0,0,0,0,0,12,13
328,0,0,12,13,0,0,0,0,0,0,13,13
329,0,8,8,0,0,0,0,0,0,0,0,0
330,0,0,13,13,0,0,0,0,0,0,11,13
331,0,11,1,0,0,0,0,0,0,0,11,0
332,1,9,2,0,0,0,0,0,6,0,0,0
333,10,13,12,13,0,0,0,0,0,0,9,13
334,2,0,12,13,0,0,0,0,0,0,11,13
335,0,10,9,0,0,0,0,0,0,0,0,0
336,13,13,5,13,0,0,0,0,0,0,5,13
337,1,0,13,13,0,0,0,0,0,0,13,13
338,0,0,0,0,9,0,0,0,0,0,0,9
339,2,10,10,0,0,0,0,0,0,0,0,0
340,2,11,11,0,0,0,0,0,0,0,2,0
341,0,0,13,13,0,0,0,0,0,0,13,13
342,0,0,11,13,0,0,0,0,0,0,13,13
343,0,0,3,13,0,0,0,0,0,0,13,13
344,12,13,5,13,0,0,0,0,0,0,2,0
345,4,8,8,0,0,0,0,0,0,0,3,0
346,0,0,5,0,2,0,0,0,0,0,0,9
347,11,13,1,0,0,0,0,0,12,13,0,0
348,1,5,0,0,2,0,0,0,0,0,2,0
349,0,5,7,0,0,0,0,0,0,0,1,0
350,3,5,7,0,0,0,0,0,0,0,7,0
351,0,5,0,0,0,0,0,0,2,0,6,0
352,3,5,0,0,0,0,0,0,8,0,0,0
353,1,5,0,0,0,0,0,0,8,0,0,0
354,1,5,3,0,0,0,0,0,1,0,4,0
355,0,5,0,0,0,0,0,0,8,0,0,0
356,5,5,0,0,0,0,0,0,7,0,0,0
357,2,5,2,0,0,0,0,0,8,0,0,0
358,2,5,0,0,0,0,0,0,8,0,0,0
359,0,5,2,0,0,0,0,0,6,0,0,0
360,0,5,5,0,0,0,0,0,8,0,0,0
361,0,5,6,0,0,0,0,0,8,0,0,0
362,1,0,0,0,7,0,0,0,0,0,0,8
363,1,5,0,0,0,0,0,0,8,0,0,0
364,4,5,2,0,0,0,0,0,0,0,0,0
365,0,5,6,0,0,0,0,0,8,0,0,0
366,1,5,6,0,0,0,0,0,8,0,0,0
367,1,5,7,0,0,0,0,0,0,0,2,0
368,1,5,0,0,0,0,0,0,8,0,0,0
369,1,5,0,0,6,0,0,0,0,0,0,0
370,1,5,0,0,4,0,0,0,1,0,1,0
371,4,5,0,0,0,0,0,0,8,0,0,0
372,0,0,0,0,0,0,2,0,5,0,1,8
373,1,0,13,13,0,0,0,0,0,0,3,13
374,0,0,8,13,0,0,0,0,0,0,13,13
375,8,0,2,8,0,0,0,0,0,0,0,0
376,4,0,13,13,0,0,0,0,0,0,2,13
377,11,13,5,13,0,0,0,0,0,0,2,0
378,13,13,4,13,0,0,0,0,0,0,4,13
379,10,0,0,0,0,0,0,0,1,10,0,0
380,9,13,12,13,0,0,0,0,0,0,10,13
381,8,0,5,13,0,0,0,0,0,0,5,13
382,12,13,6,13,0,0,0,0,0,0,4,0
383,4,0,12,13,0,0,0,0,0,0,12,13
384,0,13,13,13,0,0,0,0,0,0,2,13
385,4,9,9,0,0,0,0,0,0,0,7,0
386,6,11,11,0,0,0,0,0,0,0,2,0
387,3,13,0,0,0,0,12,13,0,0,0,0
388,13,13,0,0,0,0,0,0,4,13,0,0
389,3,8,8,0,0,0,0,0,0,0,2,0
390,0,0,0,0,10,0,0,0,0,0,0,10
391,13,13,6,13,0,0,0,0,0,0,0,0
392,11,0,5,13,0,0,0,0,0,0,4,13
393,11,11,0,0,0,0,11,0,0,0,0,0
394,4,9,9,0,0,0,0,0,0,0,5,0
395,3,0,10,13,0,0,0,0,0,0,12,13
396,9,0,7,13,0,0,0,0,0,0,6,13
397,7,0,12,13,0,0,0,0,6,13,0,0
398,0,10,0,0,0,0,7,0,0,0,0,0
399,0,11,0,0,0,0,0,0,0,0,10,0
400,5,13,0,0,0,0,0,0,13,13,0,0
401,0,0,0,0,2,0,0,0,0,0,0,8
402,9,0,7,13,0,0,0,0,0,0,5,13
403,9,0,8,13,0,0,0,0,0,0,4,13
404,13,13,6,13,0,0,0,0,0,0,0,0
405,1,0,13,13,0,0,0,0,0,0,10,13
406,0,0,7,0,0,8,0,0,0,0,0,0
407,10,0,6,13,0,0,0,0,0,0,5,13
408,0,0,13,13,0,0,0,0,0,0,1,13
409,3,0,8,13,0,0,0,0,0,0,13,13
410,10,13,1,0,0,0,0,0,12,13,0,0
411,0,0,13,13,0,0,0,0,0,0,13,13
412,8,0,6,13,0,0,0,0,1,0,6,13
413,4,0,13,13,0,0,0,0,0,0,5,13
414,5,9,9,0,0,0,0,0,0,0,3,0
415,11,13,1,0,0,0,6,13,0,0,0,0
416,1,8,0,0,0,0,0,0,8,0,0,0
417,13,13,0,0,0,0,13,13,0,0,0,0
418,4,13,0,0,0,0,0,0,13,13,0,0
419,1,9,0,0,0,0,0,0,0,0,9,0
420,0,0,13,13,0,0,0,0,0,0,4,13
421,1,8,8,0,0,0,0,0,0,0,3,0
422,13,13,8,13,0,0,0,0,0,0,6,13
423,12,0,9,12,0,0,0,0,0,0,2,0
424,13,13,4,13,0,0,0,0,1,0,1,0
425,0,12,0,0,0,0,0,0,0,0,12,0
426,2,11,11,0,0,0,0,0,0,0,0,0
427,0,0,13,13,0,0,0,0,0,0,13,13
428,7,0,9,13,0,0,0,0,0,0,5,13
429,2,9,8,0,0,0,0,0,0,0,9,0
430,9,13,12,13,0,0,0,0,0,0,11,13
431,3,9,9,0,0,0,0,0,0,0,0,0
432,5,0,5,13,0,0,0,0,2,0,6,13
433,8,8,8,0,0,0,0,0,0,0,0,0
434,13,13,0,0,0,0,0,0,9,13,0,0
435,1,0,3,8,0,0,0,0,5,0,0,0
436,2,0,11,13,0,0,0,0,0,0,7,13
437,1,0,13,13,0,0,0,0,0,0,10,13
438,6,8,0,0,0,0,8,0,0,0,0,0
439,6,0,11,13,0,0,0,0,0,0,10,13
440,13,13,8,13,0,0,0,0,0,0,2,0
441,1,11,0,0,0,0,0,0,0,0,11,0
442,0,0,1,0,8,0,0,12,0,0,0,0
443,13,13,2,13,0,0,0,0,0,0,0,0
444,0,0,0,0,7,0,0,8,0,0,0,0
445,9,0,13,13,0,0,0,0,0,0,12,13
446,9,9,0,0,0,0,0,0,9,0,0,0
447,0,9,9,0,0,0,0,0,0,0,0,0
448,8,13,10,13,0,0,0,0,0,0,3,13
449,0,8,0,0,0,0,0,0,7,0,0,0
450,4,0,13,13,0,0,0,0,0,0,8,13
451,13,13,6,13,0,0,0,0,0,0,1,0
452,0,0,0,0,9,0,0,0,0,0,1,12
453,1,12,12,0,0,0,0,0,0,0,0,0
454,11,13,0,0,0,0,6,13,0,0,0,0
455,6,10,10,0,0,0,0,0,0,0,1,0
456,3,0,12,13,0,0,0,0,0,0,10,13
457,13,13,10,13,0,0,0,0,0,0,6,0
458,0,0,0,0,8,0,1,9,0,0,0,0
459,2,10,10,0,0,0,0,0,0,0,1,0
460,8,0,7,13,0,0,0,0,0,0,12,13
461,0,0,13,13,0,0,0,0,0,0,11,13
462,2,0,10,13,0,0,1,0,0,0,3,13
463,3,9,4,0,0,0,0,0,0,0,7,0
464,2,0,7,0,0,0,0,0,0,0,2,10
465,0,0,0,0,8,0,0,0,0,0,1,8
466,12,0,5,13,0,0,0,0,0,0,4,13
467,8,0,4,13,0,0,0,0,6,13,0,0
468,11,13,6,13,0,0,0,0,0,0,6,13
469,5,13,0,0,0,0,0,0,13,13,0,0
470,13,13,5,13,0,0,0,0,0,0,1,0
471,5,0,7,0,0,0,0,0,0,0,7,11
472,13,13,6,13,0,0,0,0,0,0,1,0
473,5,0,10,13,0,0,0,0,0,0,9,13
474,5,0,9,13,0,0,0,0,0,0,9,13
475,11,13,4,13,0,0,0,0,0,0,5,13
476,1,0,0,8,0,0,0,0,6,0,0,0
477,7,0,12,13,0,0,0,0,0,0,11,13
478,0,0,13,13,0,0,0,0,0,0,5,13
479,0,0,13,13,0,0,0,0,0,0,10,13
480,4,0,11,13,1,0,0,0,3,13,6,0
481,13,13,11,13,0,0,0,0,0,0,0,0
482,13,13,0,0,0,0,4,13,0,0,0,0
483,9,13,10,13,0,0,0,0,0,0,10,13
484,4,0,12,13,0,0,0,0,0,0,12,13
485,10,0,8,13,0,0,0,0,0,0,8,13
486,12,0,9,13,0,0,0,0,0,0,8,13
487,3,0,13,13,0,0,0,0,0,0,13,13
488,8,0,6,13,0,0,0,0,0,0,6,13
489,10,13,4,13,0,0,0,0,0,0,5,13
490,3,11,11,0,0,0,0,0,0,0,4,0
491,2,0,6,13,0,0,0,0,12,13,0,0
492,8,13,0,0,0,0,0,0,13,13,0,0
493,11,13,5,13,0,0,0,0,0,0,4,13
494,10,13,11,13,0,0,0,0,0,0,9,0
495,0,0,12,13,0,0,0,0,0,0,13,13
496,6,0,13,13,0,0,0,0,0,0,3,13
497,0,0,0,0,8,0,0,0,0,0,0,9
498,0,0,0,0,7,0,0,9,0,0,0,0
499,0,0,0,0,2,8,0,0,0,0,7,0
500,1,0,13,13,0,0,0,0,0,0,3,13
501,0,12,11,0,0,0,0,0,0,0,0,0
502,5,0,12,13,0,0,0,0,0,0,6,13
503,0,0,13,13,0,0,0,0,0,0,1,13
504,0,8,0,0,2,0,0,0,0,0,1,0
505,4,0,13,13,0,0,0,0,0,0,13,13
506,11,0,4,13,0,0,0,0,0,0,2,13
507,0,0,13,13,0,0,0,0,0,0,13,13
508,1,0,13,13,0,0,0,0,0,0,13,13
509,9,0,6,13,0,0,0,0,0,0,3,13
510,8,13,11,13,0,0,0,0,0,0,3,13
511,0,0,6,13,0,0,0,0,0,0,13,13
512,1,0,8,13,0,0,0,0,0,0,13,13
513,6,9,9,0,0,0,0,0,0,0,0,0
514,6,0,8,13,0,0,0,0,0,0,9,13
515,11,13,10,13,0,0,0,0,0,0,10,13
516,13,13,0,0,0,0,11,13,0,0,0,0
517,10,0,10,13,0,0,0,0,0,0,6,13
518,3,8,8,0,0,0,0,0,0,0,7,0
519,11,13,10,13,0,0,0,0,0,0,6,13
520,0,0,13,13,0,0,0,0,0,0,9,13
521,2,12,12,0,0,0,0,0,0,0,12,0
522,0,0,0,0,0,0,0,0,1,10,9,0
523,9,0,5,13,0,0,0,0,0,0,6,13
524,13,13,6,13,0,0,0,0,0,0,5,13
525,13,13,9,13,0,0,0,0,0,0,9,13
526,13,13,4,13,0,0,0,0,0,0,0,0
527,0,0,5,13,0,0,0,0,13,13,0,0
528,8,0,6,13,0,0,0,0,0,0,7,13
529,0,0,13,13,0,0,0,0,0,0,5,13
530,12,13,12,13,0,0,0,0,0,0,0,0
531,7,0,4,8,0,0,0,0,0,0,0,0
